,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
3929,181495,2271495,2271495,39.0
3930,181496,2271496,2271496,70.0
3931,181497,2271497,2271497,197.0
3932,181498,2271498,2271498,128.0
3933,181499,2271499,2271499,126.0
3934,181500,2271500,2271500,107.0
3935,181501,2271501,2271501,102.0
3936,181502,2271502,2271502,118.0
3937,181503,2271503,2271503,120.0
3938,181504,2271504,2271504,136.0
3939,181505,2271505,2271505,129.0
3940,181506,2271506,2271506,127.0
3941,181507,2271507,2271507,127.0
3942,181508,2271508,2271508,113.0
3943,181509,2271509,2271509,108.0
3944,181510,2271510,2271510,118.0
3945,181511,2271511,2271511,134.0
3946,181512,2271512,2271512,100.0
3947,181513,2271513,2271513,108.0
3948,181514,2271514,2271514,126.0
3949,181515,2271515,2271515,97.0
3950,181516,2271516,2271516,109.0
3951,181517,2271517,2271517,94.0
3952,181518,2271518,2271518,117.0
3953,181519,2271519,2271519,91.0
3954,181520,2271520,2271520,110.0
3955,181521,2271521,2271521,92.0
3956,181522,2271522,2271522,105.0
3957,181523,2271523,2271523,92.0
3958,181524,2271524,2271524,104.0
3959,181525,2271525,2271525,542.0
3960,181526,2271526,2271526,831.0
3961,181527,2271527,2271527,902.0
3962,181528,2271528,2271528,916.0
3963,181529,2271529,2271529,401.0
3964,181530,2271530,2271530,487.0
3965,181531,2271531,2271531,501.0
3966,181532,2271532,2271532,449.0
3967,181533,2271533,2271533,391.0
3968,181534,2271534,2271534,331.0
3969,181535,2271535,2271535,292.0
3970,181536,2271536,2271536,269.0
3971,181537,2271537,2271537,244.0
3972,181538,2271538,2271538,233.0
3973,181539,2271539,2271539,224.0
3974,181540,2271540,2271540,192.0
3975,181541,2271541,2271541,175.0
3976,181542,2271542,2271542,177.0
3977,181543,2271543,2271543,163.0
3978,181544,2271544,2271544,155.0
3979,181545,2271545,2271545,159.0
3980,181546,2271546,2271546,148.0
3981,181547,2271547,2271547,141.0
3982,181548,2271548,2271548,143.0
3983,181549,2271549,2271549,144.0
3984,181550,2271550,2271550,149.0
3985,181551,2271551,2271551,143.0
3986,181552,2271552,2271552,142.0
3987,181553,2271553,2271553,144.0
3988,181554,2271554,2271554,154.0
3989,181555,2271555,2271555,160.0
3990,181556,2271556,2271556,167.0
3991,181557,2271557,2271557,170.0
3992,181558,2271558,2271558,171.0
3993,181559,2271559,2271559,176.0
3994,181560,2271560,2271560,187.0
3995,181561,2271561,2271561,194.0
3996,181562,2271562,2271562,202.0
3997,181563,2271563,2271563,195.0
3998,181564,2271564,2271564,198.0
3999,181565,2271565,2271565,205.0
4000,181566,2271566,2271566,207.0
4001,181567,2271567,2271567,213.0
4002,181568,2271568,2271568,203.0
4003,181569,2271569,2271569,199.0
4004,181570,2271570,2271570,191.0
4005,181571,2271571,2271571,195.0
4006,181572,2271572,2271572,188.0
4007,181573,2271573,2271573,182.0
4008,181574,2271574,2271574,177.0
4009,181575,2271575,2271575,162.0
4010,181576,2271576,2271576,159.0
4011,181577,2271577,2271577,155.0
4012,181578,2271578,2271578,157.0
4013,181579,2271579,2271579,157.0
4014,181580,2271580,2271580,138.0
4015,181581,2271581,2271581,140.0
4016,181582,2271582,2271582,139.0
4017,181583,2271583,2271583,141.0
4018,181584,2271584,2271584,144.0
4019,181585,2271585,2271585,139.0
4020,181586,2271586,2271586,141.0
4021,181587,2271587,2271587,140.0
4022,181588,2271588,2271588,151.0
4023,181589,2271589,2271589,37.0
4024,181590,2271590,2271590,35.0
4025,181591,2271591,2271591,36.0
4026,181592,2271592,2271592,36.0
4027,181593,2271593,2271593,36.0
4028,181594,2271594,2271594,36.0
4029,181595,2271595,2271595,36.0
4030,181596,2271596,2271596,38.0
4031,181597,2271597,2271597,87.0
4032,181598,2271598,2271598,93.0
4033,181599,2271599,2271599,94.0
4034,181600,2271600,2271600,90.0
4035,181601,2271601,2271601,99.0
4036,181602,2271602,2271602,85.0
4037,181603,2271603,2271603,98.0
4038,181604,2271604,2271604,88.0
4039,181605,2271605,2271605,94.0
4040,181606,2271606,2271606,96.0
4041,181607,2271607,2271607,87.0
4042,181608,2271608,2271608,98.0
4043,181609,2271609,2271609,85.0
4044,181610,2271610,2271610,95.0
4045,181611,2271611,2271611,92.0
4046,181612,2271612,2271612,88.0
4047,181613,2271613,2271613,98.0
4048,181614,2271614,2271614,84.0
4049,181615,2271615,2271615,97.0
4050,181616,2271616,2271616,90.0
4051,181617,2271617,2271617,93.0
4052,181618,2271618,2271618,93.0
4053,181619,2271619,2271619,87.0
4054,181620,2271620,2271620,99.0
4055,181621,2271621,2271621,85.0
4056,181622,2271622,2271622,101.0
4057,181623,2271623,2271623,92.0
4058,181624,2271624,2271624,88.0
4059,181625,2271625,2271625,96.0
4060,181626,2271626,2271626,86.0
4061,181627,2271627,2271627,100.0
4062,181628,2271628,2271628,87.0
4063,181629,2271629,2271629,96.0
4064,181630,2271630,2271630,268.0
4065,181631,2271631,2271631,474.0
4066,181632,2271632,2271632,688.0
4067,181633,2271633,2271633,343.0
4068,181634,2271634,2271634,161.0
4069,181635,2271635,2271635,220.0
4070,181636,2271636,2271636,197.0
4071,181637,2271637,2271637,188.0
4072,181638,2271638,2271638,183.0
4073,181639,2271639,2271639,174.0
4074,181640,2271640,2271640,172.0
4075,181641,2271641,2271641,166.0
4076,181642,2271642,2271642,162.0
4077,181643,2271643,2271643,149.0
4078,181644,2271644,2271644,145.0
4079,181645,2271645,2271645,144.0
4080,181646,2271646,2271646,143.0
4081,181647,2271647,2271647,148.0
4082,181648,2271648,2271648,138.0
4083,181649,2271649,2271649,137.0
4084,181650,2271650,2271650,138.0
4085,181651,2271651,2271651,147.0
4086,181652,2271652,2271652,151.0
4087,181653,2271653,2271653,151.0
4088,181654,2271654,2271654,157.0
4089,181655,2271655,2271655,156.0
4090,181656,2271656,2271656,166.0
4091,181657,2271657,2271657,173.0
4092,181658,2271658,2271658,182.0
4093,181659,2271659,2271659,189.0
4094,181660,2271660,2271660,184.0
4095,181661,2271661,2271661,191.0
4096,181662,2271662,2271662,195.0
4097,181663,2271663,2271663,202.0
4098,181664,2271664,2271664,206.0
4099,181665,2271665,2271665,202.0
4100,181666,2271666,2271666,201.0
4101,181667,2271667,2271667,203.0
4102,181668,2271668,2271668,206.0
4103,181669,2271669,2271669,211.0
4104,181670,2271670,2271670,199.0
4105,181671,2271671,2271671,194.0
4106,181672,2271672,2271672,185.0
4107,181673,2271673,2271673,190.0
4108,181674,2271674,2271674,184.0
4109,181675,2271675,2271675,177.0
4110,181676,2271676,2271676,173.0
4111,181677,2271677,2271677,157.0
4112,181678,2271678,2271678,154.0
4113,181679,2271679,2271679,151.0
4114,181680,2271680,2271680,154.0
4115,181681,2271681,2271681,150.0
4116,181682,2271682,2271682,142.0
4117,181683,2271683,2271683,136.0
4118,181684,2271684,2271684,142.0
4119,181685,2271685,2271685,142.0
4120,181686,2271686,2271686,147.0
4121,181687,2271687,2271687,144.0
4122,181688,2271688,2271688,148.0
4123,181689,2271689,2271689,148.0
4124,181690,2271690,2271690,157.0
4125,181691,2271691,2271691,163.0
4126,181692,2271692,2271692,170.0
4127,181693,2271693,2271693,173.0
4128,181694,2271694,2271694,952.0
4129,181695,2271695,2271695,976.0
4130,181696,2271696,2271696,1011.0
4131,181697,2271697,2271697,1003.0
4132,181698,2271698,2271698,1003.0
4133,181699,2271699,2271699,994.0
4134,181700,2271700,2271700,732.0
4135,181701,2271701,2271701,486.0
4136,181702,2271702,2271702,572.0
4137,181703,2271703,2271703,661.0
4138,181704,2271704,2271704,650.0
4139,181705,2271705,2271705,635.0
4140,181706,2271706,2271706,688.0
4141,181707,2271707,2271707,699.0
4142,181708,2271708,2271708,616.0
4143,181709,2271709,2271709,352.0
4144,181710,2271710,2271710,408.0
4145,181711,2271711,2271711,468.0
4146,181712,2271712,2271712,452.0
4147,181713,2271713,2271713,416.0
4148,181714,2271714,2271714,418.0
4149,181715,2271715,2271715,429.0
4150,181716,2271716,2271716,411.0
4151,181717,2271717,2271717,430.0
4152,181718,2271718,2271718,420.0
4153,181719,2271719,2271719,412.0
4154,181720,2271720,2271720,417.0
4155,181721,2271721,2271721,416.0
4156,181722,2271722,2271722,412.0
4157,181723,2271723,2271723,408.0
4158,181724,2271724,2271724,413.0
4159,181725,2271725,2271725,409.0
4160,181726,2271726,2271726,391.0
4161,181727,2271727,2271727,403.0
4162,181728,2271728,2271728,417.0
4163,181729,2271729,2271729,399.0
4164,181730,2271730,2271730,408.0
4165,181731,2271731,2271731,407.0
4166,181732,2271732,2271732,410.0
4167,181733,2271733,2271733,395.0
4168,181734,2271734,2271734,401.0
4169,181735,2271735,2271735,413.0
4170,181736,2271736,2271736,416.0
4171,181737,2271737,2271737,402.0
4172,181738,2271738,2271738,402.0
4173,181739,2271739,2271739,401.0
4174,181740,2271740,2271740,403.0
4175,181741,2271741,2271741,403.0
4176,181742,2271742,2271742,405.0
4177,181743,2271743,2271743,394.0
4178,181744,2271744,2271744,406.0
4179,181745,2271745,2271745,406.0
4180,181746,2271746,2271746,401.0
4181,181747,2271747,2271747,394.0
4182,181748,2271748,2271748,397.0
4183,181749,2271749,2271749,410.0
4184,181750,2271750,2271750,404.0
4185,181751,2271751,2271751,392.0
4186,181752,2271752,2271752,401.0
4187,181753,2271753,2271753,395.0
4188,181754,2271754,2271754,381.0
4189,181755,2271755,2271755,402.0
4190,181756,2271756,2271756,406.0
4191,181757,2271757,2271757,392.0
4192,181758,2271758,2271758,407.0
4193,181759,2271759,2271759,402.0
4194,181760,2271760,2271760,402.0
4195,181761,2271761,2271761,387.0
4196,181762,2271762,2271762,402.0
4197,181763,2271763,2271763,404.0
4198,181764,2271764,2271764,405.0
4199,181765,2271765,2271765,398.0
4200,181766,2271766,2271766,410.0
4201,181767,2271767,2271767,407.0
4202,181768,2271768,2271768,390.0
4203,181769,2271769,2271769,407.0
4204,181770,2271770,2271770,398.0
4205,181771,2271771,2271771,387.0
4206,181772,2271772,2271772,401.0
4207,181773,2271773,2271773,408.0
4208,181774,2271774,2271774,404.0
4209,181775,2271775,2271775,378.0
4210,181776,2271776,2271776,392.0
4211,181777,2271777,2271777,405.0
4212,181778,2271778,2271778,385.0
4213,181779,2271779,2271779,394.0
4214,181780,2271780,2271780,399.0
4215,181781,2271781,2271781,406.0
4216,181782,2271782,2271782,392.0
4217,181783,2271783,2271783,404.0
4218,181784,2271784,2271784,401.0
4219,181785,2271785,2271785,396.0
4220,181786,2271786,2271786,417.0
4221,181787,2271787,2271787,399.0
4222,181788,2271788,2271788,394.0
4223,181789,2271789,2271789,406.0
4224,181790,2271790,2271790,398.0
4225,181791,2271791,2271791,405.0
4226,181792,2271792,2271792,399.0
4227,181793,2271793,2271793,400.0
4228,181794,2271794,2271794,404.0
4229,181795,2271795,2271795,401.0
4230,181796,2271796,2271796,406.0
4231,181797,2271797,2271797,398.0
4232,181798,2271798,2271798,410.0
4233,181799,2271799,2271799,398.0
4234,181800,2271800,2271800,408.0
4235,181801,2271801,2271801,406.0
4236,181802,2271802,2271802,400.0
4237,181803,2271803,2271803,408.0
4238,181804,2271804,2271804,414.0
4239,181805,2271805,2271805,400.0
4240,181806,2271806,2271806,389.0
4241,181807,2271807,2271807,399.0
4242,181808,2271808,2271808,402.0
4243,181809,2271809,2271809,400.0
4244,181810,2271810,2271810,394.0
4245,181811,2271811,2271811,404.0
4246,181812,2271812,2271812,394.0
4247,181813,2271813,2271813,389.0
4248,181814,2271814,2271814,401.0
4249,181815,2271815,2271815,395.0
4250,181816,2271816,2271816,382.0
4251,181817,2271817,2271817,402.0
4252,181818,2271818,2271818,415.0
4253,181819,2271819,2271819,391.0
4254,181820,2271820,2271820,401.0
4255,181821,2271821,2271821,406.0
4256,181822,2271822,2271822,394.0
4257,181823,2271823,2271823,395.0
4258,181824,2271824,2271824,402.0
4259,181825,2271825,2271825,403.0
4260,181826,2271826,2271826,386.0
4261,181827,2271827,2271827,397.0
4262,181828,2271828,2271828,407.0
4263,181829,2271829,2271829,652.0
4264,181830,2271830,2271830,781.0
4265,181831,2271831,2271831,632.0
4266,181832,2271832,2271832,333.0
4267,181833,2271833,2271833,388.0
4268,181834,2271834,2271834,472.0
4269,181835,2271835,2271835,436.0
4270,181836,2271836,2271836,429.0
4271,181837,2271837,2271837,427.0
4272,181838,2271838,2271838,448.0
4273,181839,2271839,2271839,436.0
4274,181840,2271840,2271840,450.0
4275,181841,2271841,2271841,431.0
4276,181842,2271842,2271842,448.0
4277,181843,2271843,2271843,426.0
4278,181844,2271844,2271844,426.0
4279,181845,2271845,2271845,443.0
4280,181846,2271846,2271846,435.0
4281,181847,2271847,2271847,450.0
4282,181848,2271848,2271848,435.0
4283,181849,2271849,2271849,476.0
4284,181850,2271850,2271850,433.0
4285,181851,2271851,2271851,450.0
4286,181852,2271852,2271852,423.0
4287,181853,2271853,2271853,441.0
4288,181854,2271854,2271854,423.0
4289,181855,2271855,2271855,434.0
4290,181856,2271856,2271856,428.0
4291,181857,2271857,2271857,441.0
4292,181858,2271858,2271858,439.0
4293,181859,2271859,2271859,454.0
4294,181860,2271860,2271860,440.0
4295,181861,2271861,2271861,442.0
4296,181862,2271862,2271862,458.0
4297,181863,2271863,2271863,430.0
4298,181864,2271864,2271864,454.0
4299,181865,2271865,2271865,419.0
4300,181866,2271866,2271866,453.0
4301,181867,2271867,2271867,433.0
4302,181868,2271868,2271868,448.0
4303,181869,2271869,2271869,429.0
4304,181870,2271870,2271870,435.0
4305,181871,2271871,2271871,440.0
4306,181872,2271872,2271872,433.0
4307,181873,2271873,2271873,427.0
4308,181874,2271874,2271874,425.0
4309,181875,2271875,2271875,445.0
4310,181876,2271876,2271876,433.0
4311,181877,2271877,2271877,469.0
4312,181878,2271878,2271878,436.0
4313,181879,2271879,2271879,456.0
4314,181880,2271880,2271880,423.0
4315,181881,2271881,2271881,418.0
4316,181882,2271882,2271882,427.0
4317,181883,2271883,2271883,433.0
4318,181884,2271884,2271884,439.0
4319,181885,2271885,2271885,428.0
4320,181886,2271886,2271886,440.0
4321,181887,2271887,2271887,413.0
4322,181888,2271888,2271888,439.0
4323,181889,2271889,2271889,432.0
4324,181890,2271890,2271890,459.0
4325,181891,2271891,2271891,422.0
4326,181892,2271892,2271892,446.0
4327,181893,2271893,2271893,423.0
4328,181894,2271894,2271894,438.0
4329,181895,2271895,2271895,419.0
4330,181896,2271896,2271896,450.0
4331,181897,2271897,2271897,444.0
4332,181898,2271898,2271898,426.0
4333,181899,2271899,2271899,433.0
4334,181900,2271900,2271900,420.0
4335,181901,2271901,2271901,423.0
4336,181902,2271902,2271902,422.0
4337,181903,2271903,2271903,432.0
4338,181904,2271904,2271904,443.0
4339,181905,2271905,2271905,443.0
4340,181906,2271906,2271906,425.0
4341,181907,2271907,2271907,439.0
4342,181908,2271908,2271908,429.0
4343,181909,2271909,2271909,416.0
4344,181910,2271910,2271910,435.0
4345,181911,2271911,2271911,420.0
4346,181912,2271912,2271912,428.0
4347,181913,2271913,2271913,419.0
4348,181914,2271914,2271914,436.0
4349,181915,2271915,2271915,421.0
4350,181916,2271916,2271916,435.0
4351,181917,2271917,2271917,414.0
4352,181918,2271918,2271918,441.0
4353,181919,2271919,2271919,408.0
4354,181920,2271920,2271920,449.0
4355,181921,2271921,2271921,414.0
4356,181922,2271922,2271922,441.0
4357,181923,2271923,2271923,433.0
4358,181924,2271924,2271924,418.0
4359,181925,2271925,2271925,417.0
4360,181926,2271926,2271926,425.0
4361,181927,2271927,2271927,429.0
4362,181928,2271928,2271928,422.0
4363,181929,2271929,2271929,440.0
4364,181930,2271930,2271930,418.0
4365,181931,2271931,2271931,435.0
4366,181932,2271932,2271932,436.0
4367,181933,2271933,2271933,450.0
4368,181934,2271934,2271934,404.0
4369,181935,2271935,2271935,435.0
4370,181936,2271936,2271936,434.0
4371,181937,2271937,2271937,429.0
4372,181938,2271938,2271938,428.0
4373,181939,2271939,2271939,433.0
4374,181940,2271940,2271940,423.0
4375,181941,2271941,2271941,422.0
4376,181942,2271942,2271942,446.0
4377,181943,2271943,2271943,420.0
4378,181944,2271944,2271944,444.0
4379,181945,2271945,2271945,423.0
4380,181946,2271946,2271946,432.0
4381,181947,2271947,2271947,419.0
4382,181948,2271948,2271948,438.0
4383,181949,2271949,2271949,428.0
4384,181950,2271950,2271950,424.0
4385,181951,2271951,2271951,431.0
4386,181952,2271952,2271952,411.0
4387,181953,2271953,2271953,448.0
4388,181954,2271954,2271954,418.0
4389,181955,2271955,2271955,445.0
4390,181956,2271956,2271956,422.0
4391,181957,2271957,2271957,436.0
4392,181958,2271958,2271958,425.0
4393,181959,2271959,2271959,451.0
4394,181960,2271960,2271960,434.0
4395,181961,2271961,2271961,436.0
4396,181962,2271962,2271962,452.0
4397,181963,2271963,2271963,424.0
4398,181964,2271964,2271964,448.0
4399,181965,2271965,2271965,414.0
4400,181966,2271966,2271966,417.0
4401,181967,2271967,2271967,413.0
4402,181968,2271968,2271968,444.0
4403,181969,2271969,2271969,420.0
4404,181970,2271970,2271970,439.0
4405,181971,2271971,2271971,411.0
4406,181972,2271972,2271972,449.0
4407,181973,2271973,2271973,422.0
4408,181974,2271974,2271974,423.0
4409,181975,2271975,2271975,448.0
4410,181976,2271976,2271976,426.0
4411,181977,2271977,2271977,435.0
4412,181978,2271978,2271978,440.0
4413,181979,2271979,2271979,439.0
4414,181980,2271980,2271980,426.0
4415,181981,2271981,2271981,441.0
4416,181982,2271982,2271982,405.0
4417,181983,2271983,2271983,442.0
4418,181984,2271984,2271984,418.0
4419,181985,2271985,2271985,431.0
4420,181986,2271986,2271986,413.0
4421,181987,2271987,2271987,429.0
4422,181988,2271988,2271988,425.0
4423,181989,2271989,2271989,427.0
4424,181990,2271990,2271990,441.0
4425,181991,2271991,2271991,413.0
4426,181992,2271992,2271992,424.0
4427,181993,2271993,2271993,418.0
4428,181994,2271994,2271994,429.0
4429,181995,2271995,2271995,421.0
4430,181996,2271996,2271996,444.0
4431,181997,2271997,2271997,429.0
4432,181998,2271998,2271998,445.0
4433,181999,2271999,2271999,428.0
4434,182000,2272000,2272000,435.0
4435,182001,2272001,2272001,442.0
4436,182002,2272002,2272002,461.0
4437,182003,2272003,2272003,434.0
4438,182004,2272004,2272004,430.0
4439,182005,2272005,2272005,447.0
4440,182006,2272006,2272006,439.0
4441,182007,2272007,2272007,433.0
4442,182008,2272008,2272008,415.0
4443,182009,2272009,2272009,458.0
4444,182010,2272010,2272010,419.0
4445,182011,2272011,2272011,440.0
4446,182012,2272012,2272012,436.0
4447,182013,2272013,2272013,425.0
4448,182014,2272014,2272014,430.0
4449,182015,2272015,2272015,436.0
4450,182016,2272016,2272016,433.0
4451,182017,2272017,2272017,420.0
4452,182018,2272018,2272018,439.0
4453,182019,2272019,2272019,430.0
4454,182020,2272020,2272020,451.0
4455,182021,2272021,2272021,435.0
4456,182022,2272022,2272022,440.0
4457,182023,2272023,2272023,412.0
4458,182024,2272024,2272024,451.0
4459,182025,2272025,2272025,402.0
4460,182026,2272026,2272026,441.0
4461,182027,2272027,2272027,409.0
4462,182028,2272028,2272028,446.0
4463,182029,2272029,2272029,432.0
4464,182030,2272030,2272030,433.0
4465,182031,2272031,2272031,427.0
4466,182032,2272032,2272032,428.0
4467,182033,2272033,2272033,423.0
4468,182034,2272034,2272034,406.0
4469,182035,2272035,2272035,435.0
4470,182036,2272036,2272036,417.0
4471,182037,2272037,2272037,448.0
4472,182038,2272038,2272038,409.0
4473,182039,2272039,2272039,446.0
4474,182040,2272040,2272040,431.0
4475,182041,2272041,2272041,437.0
4476,182042,2272042,2272042,435.0
4477,182043,2272043,2272043,437.0
4478,182044,2272044,2272044,429.0
4479,182045,2272045,2272045,432.0
4480,182046,2272046,2272046,416.0
4481,182047,2272047,2272047,430.0
4482,182048,2272048,2272048,430.0
4483,182049,2272049,2272049,417.0
4484,182050,2272050,2272050,439.0
4485,182051,2272051,2272051,407.0
4486,182052,2272052,2272052,433.0
4487,182053,2272053,2272053,408.0
4488,182054,2272054,2272054,451.0
4489,182055,2272055,2272055,421.0
4490,182056,2272056,2272056,447.0
4491,182057,2272057,2272057,416.0
4492,182058,2272058,2272058,423.0
4493,182059,2272059,2272059,438.0
4494,182060,2272060,2272060,435.0
4495,182061,2272061,2272061,441.0
4496,182062,2272062,2272062,420.0
4497,182063,2272063,2272063,424.0
4498,182064,2272064,2272064,405.0
4499,182065,2272065,2272065,438.0
4500,182066,2272066,2272066,416.0
4501,182067,2272067,2272067,443.0
4502,182068,2272068,2272068,428.0
4503,182069,2272069,2272069,443.0
4504,182070,2272070,2272070,415.0
4505,182071,2272071,2272071,413.0
4506,182072,2272072,2272072,434.0
4507,182073,2272073,2272073,430.0
4508,182074,2272074,2272074,439.0
4509,182075,2272075,2272075,432.0
4510,182076,2272076,2272076,444.0
4511,182077,2272077,2272077,416.0
4512,182078,2272078,2272078,443.0
4513,182079,2272079,2272079,421.0
4514,182080,2272080,2272080,438.0
4515,182081,2272081,2272081,416.0
4516,182082,2272082,2272082,446.0
4517,182083,2272083,2272083,435.0
4518,182084,2272084,2272084,429.0
4519,182085,2272085,2272085,424.0
4520,182086,2272086,2272086,439.0
4521,182087,2272087,2272087,423.0
4522,182088,2272088,2272088,432.0
4523,182089,2272089,2272089,429.0
4524,182090,2272090,2272090,425.0
4525,182091,2272091,2272091,440.0
4526,182092,2272092,2272092,433.0
4527,182093,2272093,2272093,441.0
4528,182094,2272094,2272094,414.0
4529,182095,2272095,2272095,438.0
4530,182096,2272096,2272096,417.0
4531,182097,2272097,2272097,435.0
4532,182098,2272098,2272098,418.0
4533,182099,2272099,2272099,431.0
4534,182100,2272100,2272100,430.0
4535,182101,2272101,2272101,434.0
4536,182102,2272102,2272102,421.0
4537,182103,2272103,2272103,426.0
4538,182104,2272104,2272104,441.0
4539,182105,2272105,2272105,416.0
4540,182106,2272106,2272106,439.0
4541,182107,2272107,2272107,424.0
4542,182108,2272108,2272108,440.0
4543,182109,2272109,2272109,416.0
4544,182110,2272110,2272110,421.0
4545,182111,2272111,2272111,413.0
4546,182112,2272112,2272112,430.0
4547,182113,2272113,2272113,411.0
4548,182114,2272114,2272114,444.0
4549,182115,2272115,2272115,420.0
4550,182116,2272116,2272116,430.0
4551,182117,2272117,2272117,429.0
4552,182118,2272118,2272118,421.0
4553,182119,2272119,2272119,427.0
4554,182120,2272120,2272120,437.0
4555,182121,2272121,2272121,432.0
4556,182122,2272122,2272122,400.0
4557,182123,2272123,2272123,436.0
4558,182124,2272124,2272124,415.0
4559,182125,2272125,2272125,449.0
4560,182126,2272126,2272126,415.0
4561,182127,2272127,2272127,444.0
4562,182128,2272128,2272128,407.0
4563,182129,2272129,2272129,428.0
4564,182130,2272130,2272130,432.0
4565,182131,2272131,2272131,447.0
4566,182132,2272132,2272132,37.0
4567,182133,2272133,2272133,39.0
4568,182134,2272134,2272134,39.0
4569,182135,2272135,2272135,39.0
4570,182136,2272136,2272136,37.0
4571,182137,2272137,2272137,37.0
4572,182138,2272138,2272138,39.0
4573,182139,2272139,2272139,38.0
4574,182140,2272140,2272140,39.0
4575,182141,2272141,2272141,40.0
4576,182142,2272142,2272142,41.0
4577,182143,2272143,2272143,38.0
4578,182144,2272144,2272144,4.0
4579,182145,2272145,2272145,4.0
4580,182146,2272146,2272146,4.0
4581,182147,2272147,2272147,4.0
4582,182148,2272148,2272148,4.0
4583,182149,2272149,2272149,4.0
4584,182150,2272150,2272150,4.0
4585,182151,2272151,2272151,4.0
4586,182152,2272152,2272152,4.0
4587,182153,2272153,2272153,4.0
4588,182154,2272154,2272154,4.0
4589,182155,2272155,2272155,4.0
4590,182156,2272156,2272156,4.0
4591,182157,2272157,2272157,4.0
4592,182158,2272158,2272158,4.0
4593,182159,2272159,2272159,6.0
4594,182160,2272160,2272160,102.0
4595,182161,2272161,2272161,59.0
4596,182162,2272162,2272162,58.0
4597,182163,2272163,2272163,6.0
4598,182164,2272164,2272164,6.0
4599,182165,2272165,2272165,6.0
4600,182166,2272166,2272166,6.0
4601,182167,2272167,2272167,6.0
4602,182168,2272168,2272168,90.0
4603,182169,2272169,2272169,56.0
4604,182170,2272170,2272170,60.0
4605,182171,2272171,2272171,7.0
4606,182172,2272172,2272172,6.0
4607,182173,2272173,2272173,6.0
4608,182174,2272174,2272174,6.0
4609,182175,2272175,2272175,6.0
4610,182176,2272176,2272176,81.0
4611,182177,2272177,2272177,53.0
4612,182178,2272178,2272178,59.0
4613,182179,2272179,2272179,113.0
4614,182180,2272180,2272180,6.0
4615,182181,2272181,2272181,6.0
4616,182182,2272182,2272182,6.0
4617,182183,2272183,2272183,6.0
4618,182184,2272184,2272184,73.0
4619,182185,2272185,2272185,47.0
4620,182186,2272186,2272186,53.0
4621,182187,2272187,2272187,29.0
4622,182188,2272188,2272188,6.0
4623,182189,2272189,2272189,6.0
4624,182190,2272190,2272190,7.0
4625,182191,2272191,2272191,6.0
4626,182192,2272192,2272192,72.0
4627,182193,2272193,2272193,44.0
4628,182194,2272194,2272194,54.0
4629,182195,2272195,2272195,12.0
4630,182196,2272196,2272196,6.0
4631,182197,2272197,2272197,6.0
4632,182198,2272198,2272198,6.0
4633,182199,2272199,2272199,6.0
4634,182200,2272200,2272200,73.0
4635,182201,2272201,2272201,44.0
4636,182202,2272202,2272202,48.0
4637,182203,2272203,2272203,46.0
4638,182204,2272204,2272204,6.0
4639,182205,2272205,2272205,6.0
4640,182206,2272206,2272206,6.0
4641,182207,2272207,2272207,6.0
4642,182208,2272208,2272208,79.0
4643,182209,2272209,2272209,48.0
4644,182210,2272210,2272210,48.0
4645,182211,2272211,2272211,5.0
4646,182212,2272212,2272212,6.0
4647,182213,2272213,2272213,6.0
4648,182214,2272214,2272214,6.0
4649,182215,2272215,2272215,6.0
4650,182216,2272216,2272216,83.0
4651,182217,2272217,2272217,46.0
4652,182218,2272218,2272218,48.0
4653,182219,2272219,2272219,49.0
4654,182220,2272220,2272220,6.0
4655,182221,2272221,2272221,6.0
4656,182222,2272222,2272222,6.0
4657,182223,2272223,2272223,6.0
4658,182224,2272224,2272224,72.0
4659,182225,2272225,2272225,55.0
4660,182226,2272226,2272226,51.0
4661,182227,2272227,2272227,49.0
4662,182228,2272228,2272228,7.0
4663,182229,2272229,2272229,6.0
4664,182230,2272230,2272230,6.0
4665,182231,2272231,2272231,8.0
4666,182232,2272232,2272232,34.0
4667,182233,2272233,2272233,94.0
4668,182234,2272234,2272234,63.0
4669,182235,2272235,2272235,60.0
