,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
3154,26145,3016145,3016145,23.0
3155,26146,3016146,3016146,304.0
3156,26147,3016147,3016147,180.0
3157,26148,3016148,3016148,202.0
3158,26149,3016149,3016149,158.0
3159,26150,3016150,3016150,198.0
3160,26151,3016151,3016151,162.0
3161,26152,3016152,3016152,148.0
3162,26153,3016153,3016153,176.0
3163,26154,3016154,3016154,127.0
3164,26155,3016155,3016155,161.0
3165,26156,3016156,3016156,166.0
3166,26157,3016157,3016157,184.0
3167,26158,3016158,3016158,148.0
3168,26159,3016159,3016159,184.0
3169,26160,3016160,3016160,148.0
3170,26161,3016161,3016161,212.0
3171,26162,3016162,3016162,70.0
3172,26163,3016163,3016163,74.0
3173,26164,3016164,3016164,75.0
3174,26165,3016165,3016165,74.0
3175,26166,3016166,3016166,73.0
3176,26167,3016167,3016167,72.0
3177,26168,3016168,3016168,73.0
3178,26169,3016169,3016169,75.0
3179,26170,3016170,3016170,74.0
3180,26171,3016171,3016171,71.0
3181,26172,3016172,3016172,152.0
3182,26173,3016173,3016173,159.0
3183,26174,3016174,3016174,149.0
3184,26175,3016175,3016175,130.0
3185,26176,3016176,3016176,56.0
3186,26177,3016177,3016177,41.0
3187,26178,3016178,3016178,58.0
3188,26179,3016179,3016179,244.0
3189,26180,3016180,3016180,120.0
3190,26181,3016181,3016181,176.0
3191,26182,3016182,3016182,42.0
3192,26183,3016183,3016183,42.0
3193,26184,3016184,3016184,42.0
3194,26185,3016185,3016185,178.0
3195,26186,3016186,3016186,136.0
3196,26187,3016187,3016187,181.0
3197,26188,3016188,3016188,118.0
3198,26189,3016189,3016189,41.0
3199,26190,3016190,3016190,39.0
3200,26191,3016191,3016191,66.0
3201,26192,3016192,3016192,236.0
3202,26193,3016193,3016193,136.0
3203,26194,3016194,3016194,154.0
3204,26195,3016195,3016195,150.0
3205,26196,3016196,3016196,102.0
3206,26197,3016197,3016197,137.0
3207,26198,3016198,3016198,168.0
3208,26199,3016199,3016199,157.0
3209,26200,3016200,3016200,148.0
3210,26201,3016201,3016201,117.0
3211,26202,3016202,3016202,96.0
3212,26203,3016203,3016203,84.0
3213,26204,3016204,3016204,82.0
3214,26205,3016205,3016205,91.0
3215,26206,3016206,3016206,113.0
3216,26207,3016207,3016207,112.0
3217,26208,3016208,3016208,112.0
3218,26209,3016209,3016209,111.0
3219,26210,3016210,3016210,106.0
3220,26211,3016211,3016211,100.0
3221,26212,3016212,3016212,86.0
3222,26213,3016213,3016213,91.0
3223,26214,3016214,3016214,117.0
3224,26215,3016215,3016215,105.0
3225,26216,3016216,3016216,82.0
3226,26217,3016217,3016217,77.0
3227,26218,3016218,3016218,96.0
3228,26219,3016219,3016219,113.0
3229,26220,3016220,3016220,109.0
3230,26221,3016221,3016221,83.0
3231,26222,3016222,3016222,77.0
3232,26223,3016223,3016223,86.0
3233,26224,3016224,3016224,100.0
3234,26225,3016225,3016225,107.0
3235,26226,3016226,3016226,116.0
3236,26227,3016227,3016227,96.0
3237,26228,3016228,3016228,82.0
3238,26229,3016229,3016229,84.0
3239,26230,3016230,3016230,93.0
3240,26231,3016231,3016231,111.0
3241,26232,3016232,3016232,103.0
3242,26233,3016233,3016233,97.0
3243,26234,3016234,3016234,80.0
3244,26235,3016235,3016235,95.0
3245,26236,3016236,3016236,107.0
3246,26237,3016237,3016237,116.0
3247,26238,3016238,3016238,78.0
3248,26239,3016239,3016239,79.0
3249,26240,3016240,3016240,93.0
3250,26241,3016241,3016241,116.0
3251,26242,3016242,3016242,107.0
3252,26243,3016243,3016243,84.0
3253,26244,3016244,3016244,82.0
3254,26245,3016245,3016245,38.0
3255,26246,3016246,3016246,39.0
3256,26247,3016247,3016247,40.0
3257,26248,3016248,3016248,39.0
3258,26249,3016249,3016249,133.0
3259,26250,3016250,3016250,115.0
3260,26251,3016251,3016251,143.0
3261,26252,3016252,3016252,73.0
3262,26253,3016253,3016253,40.0
3263,26254,3016254,3016254,39.0
3264,26255,3016255,3016255,98.0
3265,26256,3016256,3016256,174.0
3266,26257,3016257,3016257,127.0
3267,26258,3016258,3016258,143.0
3268,26259,3016259,3016259,40.0
3269,26260,3016260,3016260,39.0
3270,26261,3016261,3016261,47.0
3271,26262,3016262,3016262,208.0
3272,26263,3016263,3016263,118.0
3273,26264,3016264,3016264,167.0
3274,26265,3016265,3016265,40.0
3275,26266,3016266,3016266,39.0
3276,26267,3016267,3016267,49.0
3277,26268,3016268,3016268,223.0
3278,26269,3016269,3016269,113.0
3279,26270,3016270,3016270,131.0
3280,26271,3016271,3016271,136.0
3281,26272,3016272,3016272,131.0
3282,26273,3016273,3016273,155.0
3283,26274,3016274,3016274,212.0
3284,26275,3016275,3016275,113.0
3285,26276,3016276,3016276,135.0
3286,26277,3016277,3016277,156.0
3287,26278,3016278,3016278,95.0
3288,26279,3016279,3016279,188.0
3289,26280,3016280,3016280,146.0
3290,26281,3016281,3016281,151.0
3291,26282,3016282,3016282,133.0
3292,26283,3016283,3016283,138.0
3293,26284,3016284,3016284,108.0
3294,26285,3016285,3016285,123.0
3295,26286,3016286,3016286,101.0
3296,26287,3016287,3016287,110.0
3297,26288,3016288,3016288,116.0
3298,26289,3016289,3016289,113.0
3299,26290,3016290,3016290,105.0
3300,26291,3016291,3016291,89.0
3301,26292,3016292,3016292,103.0
3302,26293,3016293,3016293,108.0
3303,26294,3016294,3016294,93.0
3304,26295,3016295,3016295,118.0
3305,26296,3016296,3016296,88.0
3306,26297,3016297,3016297,107.0
3307,26298,3016298,3016298,90.0
3308,26299,3016299,3016299,105.0
3309,26300,3016300,3016300,89.0
3310,26301,3016301,3016301,109.0
3311,26302,3016302,3016302,498.0
3312,26303,3016303,3016303,737.0
3313,26304,3016304,3016304,932.0
3314,26305,3016305,3016305,306.0
3315,26306,3016306,3016306,171.0
3316,26307,3016307,3016307,219.0
3317,26308,3016308,3016308,182.0
3318,26309,3016309,3016309,174.0
3319,26310,3016310,3016310,175.0
3320,26311,3016311,3016311,168.0
3321,26312,3016312,3016312,165.0
3322,26313,3016313,3016313,147.0
3323,26314,3016314,3016314,141.0
3324,26315,3016315,3016315,148.0
3325,26316,3016316,3016316,154.0
3326,26317,3016317,3016317,159.0
3327,26318,3016318,3016318,157.0
3328,26319,3016319,3016319,157.0
3329,26320,3016320,3016320,162.0
3330,26321,3016321,3016321,175.0
3331,26322,3016322,3016322,183.0
3332,26323,3016323,3016323,188.0
3333,26324,3016324,3016324,193.0
3334,26325,3016325,3016325,197.0
3335,26326,3016326,3016326,205.0
3336,26327,3016327,3016327,215.0
3337,26328,3016328,3016328,223.0
3338,26329,3016329,3016329,222.0
3339,26330,3016330,3016330,223.0
3340,26331,3016331,3016331,218.0
3341,26332,3016332,3016332,219.0
3342,26333,3016333,3016333,224.0
3343,26334,3016334,3016334,224.0
3344,26335,3016335,3016335,210.0
3345,26336,3016336,3016336,213.0
3346,26337,3016337,3016337,213.0
3347,26338,3016338,3016338,216.0
3348,26339,3016339,3016339,217.0
3349,26340,3016340,3016340,202.0
3350,26341,3016341,3016341,186.0
3351,26342,3016342,3016342,189.0
3352,26343,3016343,3016343,188.0
3353,26344,3016344,3016344,179.0
3354,26345,3016345,3016345,169.0
3355,26346,3016346,3016346,162.0
3356,26347,3016347,3016347,162.0
3357,26348,3016348,3016348,157.0
3358,26349,3016349,3016349,152.0
3359,26350,3016350,3016350,148.0
3360,26351,3016351,3016351,145.0
3361,26352,3016352,3016352,137.0
3362,26353,3016353,3016353,140.0
3363,26354,3016354,3016354,145.0
3364,26355,3016355,3016355,149.0
3365,26356,3016356,3016356,156.0
3366,26357,3016357,3016357,150.0
3367,26358,3016358,3016358,147.0
3368,26359,3016359,3016359,161.0
3369,26360,3016360,3016360,166.0
3370,26361,3016361,3016361,178.0
3371,26362,3016362,3016362,174.0
3372,26363,3016363,3016363,179.0
3373,26364,3016364,3016364,183.0
3374,26365,3016365,3016365,39.0
3375,26366,3016366,3016366,37.0
3376,26367,3016367,3016367,38.0
3377,26368,3016368,3016368,38.0
3378,26369,3016369,3016369,36.0
3379,26370,3016370,3016370,37.0
3380,26371,3016371,3016371,39.0
3381,26372,3016372,3016372,39.0
3382,26373,3016373,3016373,93.0
3383,26374,3016374,3016374,104.0
3384,26375,3016375,3016375,87.0
3385,26376,3016376,3016376,105.0
3386,26377,3016377,3016377,88.0
3387,26378,3016378,3016378,97.0
3388,26379,3016379,3016379,101.0
3389,26380,3016380,3016380,86.0
3390,26381,3016381,3016381,106.0
3391,26382,3016382,3016382,85.0
3392,26383,3016383,3016383,100.0
3393,26384,3016384,3016384,96.0
3394,26385,3016385,3016385,93.0
3395,26386,3016386,3016386,102.0
3396,26387,3016387,3016387,85.0
3397,26388,3016388,3016388,103.0
3398,26389,3016389,3016389,88.0
3399,26390,3016390,3016390,98.0
3400,26391,3016391,3016391,97.0
3401,26392,3016392,3016392,90.0
3402,26393,3016393,3016393,104.0
3403,26394,3016394,3016394,83.0
3404,26395,3016395,3016395,104.0
3405,26396,3016396,3016396,92.0
3406,26397,3016397,3016397,93.0
3407,26398,3016398,3016398,103.0
3408,26399,3016399,3016399,84.0
3409,26400,3016400,3016400,105.0
3410,26401,3016401,3016401,89.0
3411,26402,3016402,3016402,101.0
3412,26403,3016403,3016403,98.0
3413,26404,3016404,3016404,88.0
3414,26405,3016405,3016405,106.0
3415,26406,3016406,3016406,181.0
3416,26407,3016407,3016407,458.0
3417,26408,3016408,3016408,665.0
3418,26409,3016409,3016409,396.0
3419,26410,3016410,3016410,129.0
3420,26411,3016411,3016411,200.0
3421,26412,3016412,3016412,195.0
3422,26413,3016413,3016413,209.0
3423,26414,3016414,3016414,217.0
3424,26415,3016415,3016415,213.0
3425,26416,3016416,3016416,209.0
3426,26417,3016417,3016417,219.0
3427,26418,3016418,3016418,226.0
3428,26419,3016419,3016419,225.0
3429,26420,3016420,3016420,221.0
3430,26421,3016421,3016421,213.0
3431,26422,3016422,3016422,212.0
3432,26423,3016423,3016423,212.0
3433,26424,3016424,3016424,207.0
3434,26425,3016425,3016425,203.0
3435,26426,3016426,3016426,199.0
3436,26427,3016427,3016427,189.0
3437,26428,3016428,3016428,186.0
3438,26429,3016429,3016429,187.0
3439,26430,3016430,3016430,187.0
3440,26431,3016431,3016431,181.0
3441,26432,3016432,3016432,167.0
3442,26433,3016433,3016433,158.0
3443,26434,3016434,3016434,162.0
3444,26435,3016435,3016435,157.0
3445,26436,3016436,3016436,157.0
3446,26437,3016437,3016437,145.0
3447,26438,3016438,3016438,139.0
3448,26439,3016439,3016439,145.0
3449,26440,3016440,3016440,147.0
3450,26441,3016441,3016441,144.0
3451,26442,3016442,3016442,144.0
3452,26443,3016443,3016443,145.0
3453,26444,3016444,3016444,147.0
3454,26445,3016445,3016445,155.0
3455,26446,3016446,3016446,162.0
3456,26447,3016447,3016447,165.0
3457,26448,3016448,3016448,169.0
3458,26449,3016449,3016449,173.0
3459,26450,3016450,3016450,182.0
3460,26451,3016451,3016451,189.0
3461,26452,3016452,3016452,195.0
3462,26453,3016453,3016453,200.0
3463,26454,3016454,3016454,195.0
3464,26455,3016455,3016455,199.0
3465,26456,3016456,3016456,203.0
3466,26457,3016457,3016457,205.0
3467,26458,3016458,3016458,214.0
3468,26459,3016459,3016459,206.0
3469,26460,3016460,3016460,210.0
3470,26461,3016461,3016461,214.0
3471,26462,3016462,3016462,220.0
3472,26463,3016463,3016463,221.0
3473,26464,3016464,3016464,210.0
3474,26465,3016465,3016465,204.0
3475,26466,3016466,3016466,203.0
3476,26467,3016467,3016467,204.0
3477,26468,3016468,3016468,202.0
3478,26469,3016469,3016469,192.0
3479,26470,3016470,3016470,953.0
3480,26471,3016471,3016471,980.0
3481,26472,3016472,3016472,1008.0
3482,26473,3016473,3016473,1028.0
3483,26474,3016474,3016474,1003.0
3484,26475,3016475,3016475,986.0
3485,26476,3016476,3016476,849.0
3486,26477,3016477,3016477,553.0
3487,26478,3016478,3016478,645.0
3488,26479,3016479,3016479,766.0
3489,26480,3016480,3016480,762.0
3490,26481,3016481,3016481,815.0
3491,26482,3016482,3016482,792.0
3492,26483,3016483,3016483,865.0
3493,26484,3016484,3016484,874.0
3494,26485,3016485,3016485,508.0
3495,26486,3016486,3016486,454.0
3496,26487,3016487,3016487,600.0
3497,26488,3016488,3016488,602.0
3498,26489,3016489,3016489,553.0
3499,26490,3016490,3016490,553.0
3500,26491,3016491,3016491,559.0
3501,26492,3016492,3016492,572.0
3502,26493,3016493,3016493,550.0
3503,26494,3016494,3016494,545.0
3504,26495,3016495,3016495,551.0
3505,26496,3016496,3016496,552.0
3506,26497,3016497,3016497,558.0
3507,26498,3016498,3016498,549.0
3508,26499,3016499,3016499,565.0
3509,26500,3016500,3016500,552.0
3510,26501,3016501,3016501,559.0
3511,26502,3016502,3016502,535.0
3512,26503,3016503,3016503,559.0
3513,26504,3016504,3016504,540.0
3514,26505,3016505,3016505,550.0
3515,26506,3016506,3016506,538.0
3516,26507,3016507,3016507,527.0
3517,26508,3016508,3016508,519.0
3518,26509,3016509,3016509,520.0
3519,26510,3016510,3016510,522.0
3520,26511,3016511,3016511,510.0
3521,26512,3016512,3016512,522.0
3522,26513,3016513,3016513,524.0
3523,26514,3016514,3016514,519.0
3524,26515,3016515,3016515,519.0
3525,26516,3016516,3016516,522.0
3526,26517,3016517,3016517,515.0
3527,26518,3016518,3016518,512.0
3528,26519,3016519,3016519,518.0
3529,26520,3016520,3016520,502.0
3530,26521,3016521,3016521,512.0
3531,26522,3016522,3016522,507.0
3532,26523,3016523,3016523,514.0
3533,26524,3016524,3016524,485.0
3534,26525,3016525,3016525,513.0
3535,26526,3016526,3016526,509.0
3536,26527,3016527,3016527,506.0
3537,26528,3016528,3016528,514.0
3538,26529,3016529,3016529,516.0
3539,26530,3016530,3016530,495.0
3540,26531,3016531,3016531,501.0
3541,26532,3016532,3016532,526.0
3542,26533,3016533,3016533,502.0
3543,26534,3016534,3016534,490.0
3544,26535,3016535,3016535,500.0
3545,26536,3016536,3016536,493.0
3546,26537,3016537,3016537,500.0
3547,26538,3016538,3016538,530.0
3548,26539,3016539,3016539,501.0
3549,26540,3016540,3016540,482.0
3550,26541,3016541,3016541,515.0
3551,26542,3016542,3016542,497.0
3552,26543,3016543,3016543,502.0
3553,26544,3016544,3016544,522.0
3554,26545,3016545,3016545,516.0
3555,26546,3016546,3016546,494.0
3556,26547,3016547,3016547,503.0
3557,26548,3016548,3016548,518.0
3558,26549,3016549,3016549,495.0
3559,26550,3016550,3016550,500.0
3560,26551,3016551,3016551,515.0
3561,26552,3016552,3016552,476.0
3562,26553,3016553,3016553,500.0
3563,26554,3016554,3016554,505.0
3564,26555,3016555,3016555,496.0
3565,26556,3016556,3016556,503.0
3566,26557,3016557,3016557,505.0
3567,26558,3016558,3016558,496.0
3568,26559,3016559,3016559,505.0
3569,26560,3016560,3016560,506.0
3570,26561,3016561,3016561,502.0
3571,26562,3016562,3016562,490.0
3572,26563,3016563,3016563,499.0
3573,26564,3016564,3016564,500.0
3574,26565,3016565,3016565,490.0
3575,26566,3016566,3016566,495.0
3576,26567,3016567,3016567,503.0
3577,26568,3016568,3016568,474.0
3578,26569,3016569,3016569,497.0
3579,26570,3016570,3016570,524.0
3580,26571,3016571,3016571,493.0
3581,26572,3016572,3016572,492.0
3582,26573,3016573,3016573,513.0
3583,26574,3016574,3016574,507.0
3584,26575,3016575,3016575,490.0
3585,26576,3016576,3016576,493.0
3586,26577,3016577,3016577,491.0
3587,26578,3016578,3016578,480.0
3588,26579,3016579,3016579,505.0
3589,26580,3016580,3016580,495.0
3590,26581,3016581,3016581,484.0
3591,26582,3016582,3016582,493.0
3592,26583,3016583,3016583,499.0
3593,26584,3016584,3016584,484.0
3594,26585,3016585,3016585,481.0
3595,26586,3016586,3016586,499.0
3596,26587,3016587,3016587,495.0
3597,26588,3016588,3016588,476.0
3598,26589,3016589,3016589,493.0
3599,26590,3016590,3016590,494.0
3600,26591,3016591,3016591,478.0
3601,26592,3016592,3016592,493.0
3602,26593,3016593,3016593,495.0
3603,26594,3016594,3016594,491.0
3604,26595,3016595,3016595,484.0
3605,26596,3016596,3016596,495.0
3606,26597,3016597,3016597,491.0
3607,26598,3016598,3016598,491.0
3608,26599,3016599,3016599,498.0
3609,26600,3016600,3016600,489.0
3610,26601,3016601,3016601,493.0
3611,26602,3016602,3016602,477.0
3612,26603,3016603,3016603,495.0
3613,26604,3016604,3016604,484.0
3614,26605,3016605,3016605,757.0
3615,26606,3016606,3016606,917.0
3616,26607,3016607,3016607,839.0
3617,26608,3016608,3016608,450.0
3618,26609,3016609,3016609,417.0
3619,26610,3016610,3016610,607.0
3620,26611,3016611,3016611,581.0
3621,26612,3016612,3016612,606.0
3622,26613,3016613,3016613,562.0
3623,26614,3016614,3016614,596.0
3624,26615,3016615,3016615,548.0
3625,26616,3016616,3016616,582.0
3626,26617,3016617,3016617,552.0
3627,26618,3016618,3016618,597.0
3628,26619,3016619,3016619,557.0
3629,26620,3016620,3016620,594.0
3630,26621,3016621,3016621,538.0
3631,26622,3016622,3016622,578.0
3632,26623,3016623,3016623,556.0
3633,26624,3016624,3016624,595.0
3634,26625,3016625,3016625,547.0
3635,26626,3016626,3016626,569.0
3636,26627,3016627,3016627,554.0
3637,26628,3016628,3016628,555.0
3638,26629,3016629,3016629,569.0
3639,26630,3016630,3016630,560.0
3640,26631,3016631,3016631,568.0
3641,26632,3016632,3016632,568.0
3642,26633,3016633,3016633,559.0
3643,26634,3016634,3016634,569.0
3644,26635,3016635,3016635,569.0
3645,26636,3016636,3016636,546.0
3646,26637,3016637,3016637,573.0
3647,26638,3016638,3016638,534.0
3648,26639,3016639,3016639,550.0
3649,26640,3016640,3016640,538.0
3650,26641,3016641,3016641,553.0
3651,26642,3016642,3016642,524.0
3652,26643,3016643,3016643,565.0
3653,26644,3016644,3016644,542.0
3654,26645,3016645,3016645,597.0
3655,26646,3016646,3016646,533.0
3656,26647,3016647,3016647,555.0
3657,26648,3016648,3016648,540.0
3658,26649,3016649,3016649,582.0
3659,26650,3016650,3016650,546.0
3660,26651,3016651,3016651,578.0
3661,26652,3016652,3016652,528.0
3662,26653,3016653,3016653,585.0
3663,26654,3016654,3016654,549.0
3664,26655,3016655,3016655,581.0
3665,26656,3016656,3016656,528.0
3666,26657,3016657,3016657,541.0
3667,26658,3016658,3016658,536.0
3668,26659,3016659,3016659,550.0
3669,26660,3016660,3016660,532.0
3670,26661,3016661,3016661,587.0
3671,26662,3016662,3016662,547.0
3672,26663,3016663,3016663,571.0
3673,26664,3016664,3016664,557.0
3674,26665,3016665,3016665,548.0
3675,26666,3016666,3016666,537.0
3676,26667,3016667,3016667,564.0
3677,26668,3016668,3016668,549.0
3678,26669,3016669,3016669,572.0
3679,26670,3016670,3016670,565.0
3680,26671,3016671,3016671,566.0
3681,26672,3016672,3016672,550.0
3682,26673,3016673,3016673,569.0
3683,26674,3016674,3016674,554.0
3684,26675,3016675,3016675,545.0
3685,26676,3016676,3016676,550.0
3686,26677,3016677,3016677,539.0
3687,26678,3016678,3016678,569.0
3688,26679,3016679,3016679,580.0
3689,26680,3016680,3016680,589.0
3690,26681,3016681,3016681,559.0
3691,26682,3016682,3016682,567.0
3692,26683,3016683,3016683,568.0
3693,26684,3016684,3016684,600.0
3694,26685,3016685,3016685,569.0
3695,26686,3016686,3016686,619.0
3696,26687,3016687,3016687,622.0
3697,26688,3016688,3016688,597.0
3698,26689,3016689,3016689,602.0
3699,26690,3016690,3016690,597.0
3700,26691,3016691,3016691,590.0
3701,26692,3016692,3016692,577.0
3702,26693,3016693,3016693,589.0
3703,26694,3016694,3016694,591.0
3704,26695,3016695,3016695,571.0
3705,26696,3016696,3016696,569.0
3706,26697,3016697,3016697,583.0
3707,26698,3016698,3016698,582.0
3708,26699,3016699,3016699,569.0
3709,26700,3016700,3016700,605.0
3710,26701,3016701,3016701,552.0
3711,26702,3016702,3016702,574.0
3712,26703,3016703,3016703,579.0
3713,26704,3016704,3016704,588.0
3714,26705,3016705,3016705,553.0
3715,26706,3016706,3016706,586.0
3716,26707,3016707,3016707,564.0
3717,26708,3016708,3016708,591.0
3718,26709,3016709,3016709,553.0
3719,26710,3016710,3016710,594.0
3720,26711,3016711,3016711,542.0
3721,26712,3016712,3016712,582.0
3722,26713,3016713,3016713,551.0
3723,26714,3016714,3016714,588.0
3724,26715,3016715,3016715,541.0
3725,26716,3016716,3016716,586.0
3726,26717,3016717,3016717,552.0
3727,26718,3016718,3016718,593.0
3728,26719,3016719,3016719,540.0
3729,26720,3016720,3016720,578.0
3730,26721,3016721,3016721,536.0
3731,26722,3016722,3016722,575.0
3732,26723,3016723,3016723,549.0
3733,26724,3016724,3016724,593.0
3734,26725,3016725,3016725,564.0
3735,26726,3016726,3016726,599.0
3736,26727,3016727,3016727,556.0
3737,26728,3016728,3016728,589.0
3738,26729,3016729,3016729,552.0
3739,26730,3016730,3016730,573.0
3740,26731,3016731,3016731,556.0
3741,26732,3016732,3016732,571.0
3742,26733,3016733,3016733,554.0
3743,26734,3016734,3016734,569.0
3744,26735,3016735,3016735,558.0
3745,26736,3016736,3016736,569.0
3746,26737,3016737,3016737,550.0
3747,26738,3016738,3016738,570.0
3748,26739,3016739,3016739,553.0
3749,26740,3016740,3016740,572.0
3750,26741,3016741,3016741,577.0
3751,26742,3016742,3016742,574.0
3752,26743,3016743,3016743,569.0
3753,26744,3016744,3016744,601.0
3754,26745,3016745,3016745,571.0
3755,26746,3016746,3016746,563.0
3756,26747,3016747,3016747,585.0
3757,26748,3016748,3016748,586.0
3758,26749,3016749,3016749,565.0
3759,26750,3016750,3016750,549.0
3760,26751,3016751,3016751,567.0
3761,26752,3016752,3016752,553.0
3762,26753,3016753,3016753,547.0
3763,26754,3016754,3016754,544.0
3764,26755,3016755,3016755,542.0
3765,26756,3016756,3016756,556.0
3766,26757,3016757,3016757,571.0
3767,26758,3016758,3016758,558.0
3768,26759,3016759,3016759,565.0
3769,26760,3016760,3016760,566.0
3770,26761,3016761,3016761,569.0
3771,26762,3016762,3016762,574.0
3772,26763,3016763,3016763,576.0
3773,26764,3016764,3016764,569.0
3774,26765,3016765,3016765,582.0
3775,26766,3016766,3016766,559.0
3776,26767,3016767,3016767,567.0
3777,26768,3016768,3016768,547.0
3778,26769,3016769,3016769,583.0
3779,26770,3016770,3016770,558.0
3780,26771,3016771,3016771,566.0
3781,26772,3016772,3016772,541.0
3782,26773,3016773,3016773,555.0
3783,26774,3016774,3016774,549.0
3784,26775,3016775,3016775,576.0
3785,26776,3016776,3016776,553.0
3786,26777,3016777,3016777,570.0
3787,26778,3016778,3016778,542.0
3788,26779,3016779,3016779,607.0
3789,26780,3016780,3016780,564.0
3790,26781,3016781,3016781,586.0
3791,26782,3016782,3016782,577.0
3792,26783,3016783,3016783,657.0
3793,26784,3016784,3016784,596.0
3794,26785,3016785,3016785,612.0
3795,26786,3016786,3016786,573.0
3796,26787,3016787,3016787,620.0
3797,26788,3016788,3016788,587.0
3798,26789,3016789,3016789,607.0
3799,26790,3016790,3016790,577.0
3800,26791,3016791,3016791,613.0
3801,26792,3016792,3016792,589.0
3802,26793,3016793,3016793,610.0
3803,26794,3016794,3016794,588.0
3804,26795,3016795,3016795,621.0
3805,26796,3016796,3016796,582.0
3806,26797,3016797,3016797,619.0
3807,26798,3016798,3016798,571.0
3808,26799,3016799,3016799,610.0
3809,26800,3016800,3016800,573.0
3810,26801,3016801,3016801,591.0
3811,26802,3016802,3016802,583.0
3812,26803,3016803,3016803,625.0
3813,26804,3016804,3016804,581.0
3814,26805,3016805,3016805,606.0
3815,26806,3016806,3016806,576.0
3816,26807,3016807,3016807,626.0
3817,26808,3016808,3016808,563.0
3818,26809,3016809,3016809,596.0
3819,26810,3016810,3016810,579.0
3820,26811,3016811,3016811,610.0
3821,26812,3016812,3016812,571.0
3822,26813,3016813,3016813,595.0
3823,26814,3016814,3016814,575.0
3824,26815,3016815,3016815,609.0
3825,26816,3016816,3016816,570.0
3826,26817,3016817,3016817,596.0
3827,26818,3016818,3016818,565.0
3828,26819,3016819,3016819,610.0
3829,26820,3016820,3016820,581.0
3830,26821,3016821,3016821,609.0
3831,26822,3016822,3016822,577.0
3832,26823,3016823,3016823,601.0
3833,26824,3016824,3016824,594.0
3834,26825,3016825,3016825,615.0
3835,26826,3016826,3016826,602.0
3836,26827,3016827,3016827,594.0
3837,26828,3016828,3016828,577.0
3838,26829,3016829,3016829,597.0
3839,26830,3016830,3016830,576.0
3840,26831,3016831,3016831,601.0
3841,26832,3016832,3016832,551.0
3842,26833,3016833,3016833,587.0
3843,26834,3016834,3016834,555.0
3844,26835,3016835,3016835,597.0
3845,26836,3016836,3016836,561.0
3846,26837,3016837,3016837,596.0
3847,26838,3016838,3016838,563.0
3848,26839,3016839,3016839,611.0
3849,26840,3016840,3016840,557.0
3850,26841,3016841,3016841,614.0
3851,26842,3016842,3016842,577.0
3852,26843,3016843,3016843,596.0
3853,26844,3016844,3016844,561.0
3854,26845,3016845,3016845,598.0
3855,26846,3016846,3016846,573.0
3856,26847,3016847,3016847,603.0
3857,26848,3016848,3016848,561.0
3858,26849,3016849,3016849,631.0
3859,26850,3016850,3016850,556.0
3860,26851,3016851,3016851,601.0
3861,26852,3016852,3016852,570.0
3862,26853,3016853,3016853,595.0
3863,26854,3016854,3016854,562.0
3864,26855,3016855,3016855,569.0
3865,26856,3016856,3016856,569.0
3866,26857,3016857,3016857,571.0
3867,26858,3016858,3016858,568.0
3868,26859,3016859,3016859,612.0
3869,26860,3016860,3016860,560.0
3870,26861,3016861,3016861,604.0
3871,26862,3016862,3016862,567.0
3872,26863,3016863,3016863,586.0
3873,26864,3016864,3016864,581.0
3874,26865,3016865,3016865,584.0
3875,26866,3016866,3016866,568.0
3876,26867,3016867,3016867,589.0
3877,26868,3016868,3016868,560.0
3878,26869,3016869,3016869,619.0
3879,26870,3016870,3016870,549.0
3880,26871,3016871,3016871,573.0
3881,26872,3016872,3016872,544.0
3882,26873,3016873,3016873,578.0
3883,26874,3016874,3016874,567.0
3884,26875,3016875,3016875,576.0
3885,26876,3016876,3016876,575.0
3886,26877,3016877,3016877,603.0
3887,26878,3016878,3016878,566.0
3888,26879,3016879,3016879,595.0
3889,26880,3016880,3016880,576.0
3890,26881,3016881,3016881,579.0
3891,26882,3016882,3016882,557.0
3892,26883,3016883,3016883,598.0
3893,26884,3016884,3016884,565.0
3894,26885,3016885,3016885,603.0
3895,26886,3016886,3016886,571.0
3896,26887,3016887,3016887,593.0
3897,26888,3016888,3016888,556.0
3898,26889,3016889,3016889,573.0
3899,26890,3016890,3016890,553.0
3900,26891,3016891,3016891,586.0
3901,26892,3016892,3016892,549.0
3902,26893,3016893,3016893,556.0
3903,26894,3016894,3016894,554.0
3904,26895,3016895,3016895,558.0
3905,26896,3016896,3016896,554.0
3906,26897,3016897,3016897,582.0
3907,26898,3016898,3016898,570.0
3908,26899,3016899,3016899,591.0
3909,26900,3016900,3016900,542.0
3910,26901,3016901,3016901,572.0
3911,26902,3016902,3016902,574.0
3912,26903,3016903,3016903,578.0
3913,26904,3016904,3016904,552.0
3914,26905,3016905,3016905,576.0
3915,26906,3016906,3016906,558.0
3916,26907,3016907,3016907,578.0
3917,26908,3016908,3016908,37.0
3918,26909,3016909,3016909,38.0
3919,26910,3016910,3016910,40.0
3920,26911,3016911,3016911,38.0
3921,26912,3016912,3016912,39.0
3922,26913,3016913,3016913,40.0
3923,26914,3016914,3016914,37.0
3924,26915,3016915,3016915,39.0
3925,26916,3016916,3016916,38.0
3926,26917,3016917,3016917,38.0
3927,26918,3016918,3016918,37.0
3928,26919,3016919,3016919,38.0
