,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
3154,128589,4918589,4918589,38.0
3155,128590,4918590,4918590,38.0
3156,128591,4918591,4918591,39.0
3157,128592,4918592,4918592,38.0
3158,128593,4918593,4918593,40.0
3159,128594,4918594,4918594,38.0
3160,128595,4918595,4918595,38.0
3161,128596,4918596,4918596,39.0
3162,128597,4918597,4918597,38.0
3163,128598,4918598,4918598,38.0
3164,128599,4918599,4918599,40.0
3165,128600,4918600,4918600,41.0
3166,128601,4918601,4918601,40.0
3167,128602,4918602,4918602,39.0
3168,128603,4918603,4918603,39.0
3169,128604,4918604,4918604,45.0
3170,128605,4918605,4918605,224.0
3171,128606,4918606,4918606,81.0
3172,128607,4918607,4918607,131.0
3173,128608,4918608,4918608,39.0
3174,128609,4918609,4918609,39.0
3175,128610,4918610,4918610,39.0
3176,128611,4918611,4918611,150.0
3177,128612,4918612,4918612,111.0
3178,128613,4918613,4918613,122.0
3179,128614,4918614,4918614,57.0
3180,128615,4918615,4918615,38.0
3181,128616,4918616,4918616,39.0
3182,128617,4918617,4918617,116.0
3183,128618,4918618,4918618,170.0
3184,128619,4918619,4918619,128.0
3185,128620,4918620,4918620,145.0
3186,128621,4918621,4918621,39.0
3187,128622,4918622,4918622,37.0
3188,128623,4918623,4918623,55.0
3189,128624,4918624,4918624,216.0
3190,128625,4918625,4918625,112.0
3191,128626,4918626,4918626,136.0
3192,128627,4918627,4918627,117.0
3193,128628,4918628,4918628,124.0
3194,128629,4918629,4918629,189.0
3195,128630,4918630,4918630,133.0
3196,128631,4918631,4918631,150.0
3197,128632,4918632,4918632,112.0
3198,128633,4918633,4918633,137.0
3199,128634,4918634,4918634,116.0
3200,128635,4918635,4918635,111.0
3201,128636,4918636,4918636,111.0
3202,128637,4918637,4918637,125.0
3203,128638,4918638,4918638,130.0
3204,128639,4918639,4918639,98.0
3205,128640,4918640,4918640,108.0
3206,128641,4918641,4918641,119.0
3207,128642,4918642,4918642,85.0
3208,128643,4918643,4918643,127.0
3209,128644,4918644,4918644,73.0
3210,128645,4918645,4918645,100.0
3211,128646,4918646,4918646,109.0
3212,128647,4918647,4918647,77.0
3213,128648,4918648,4918648,87.0
3214,128649,4918649,4918649,99.0
3215,128650,4918650,4918650,111.0
3216,128651,4918651,4918651,122.0
3217,128652,4918652,4918652,120.0
3218,128653,4918653,4918653,124.0
3219,128654,4918654,4918654,125.0
3220,128655,4918655,4918655,139.0
3221,128656,4918656,4918656,132.0
3222,128657,4918657,4918657,141.0
3223,128658,4918658,4918658,133.0
3224,128659,4918659,4918659,122.0
3225,128660,4918660,4918660,122.0
3226,128661,4918661,4918661,118.0
3227,128662,4918662,4918662,114.0
3228,128663,4918663,4918663,117.0
3229,128664,4918664,4918664,119.0
3230,128665,4918665,4918665,117.0
3231,128666,4918666,4918666,113.0
3232,128667,4918667,4918667,103.0
3233,128668,4918668,4918668,115.0
3234,128669,4918669,4918669,104.0
3235,128670,4918670,4918670,104.0
3236,128671,4918671,4918671,96.0
3237,128672,4918672,4918672,104.0
3238,128673,4918673,4918673,98.0
3239,128674,4918674,4918674,106.0
3240,128675,4918675,4918675,94.0
3241,128676,4918676,4918676,372.0
3242,128677,4918677,4918677,855.0
3243,128678,4918678,4918678,885.0
3244,128679,4918679,4918679,926.0
3245,128680,4918680,4918680,812.0
3246,128681,4918681,4918681,142.0
3247,128682,4918682,4918682,237.0
3248,128683,4918683,4918683,264.0
3249,128684,4918684,4918684,236.0
3250,128685,4918685,4918685,246.0
3251,128686,4918686,4918686,231.0
3252,128687,4918687,4918687,223.0
3253,128688,4918688,4918688,210.0
3254,128689,4918689,4918689,198.0
3255,128690,4918690,4918690,184.0
3256,128691,4918691,4918691,180.0
3257,128692,4918692,4918692,177.0
3258,128693,4918693,4918693,168.0
3259,128694,4918694,4918694,156.0
3260,128695,4918695,4918695,155.0
3261,128696,4918696,4918696,157.0
3262,128697,4918697,4918697,156.0
3263,128698,4918698,4918698,158.0
3264,128699,4918699,4918699,151.0
3265,128700,4918700,4918700,150.0
3266,128701,4918701,4918701,163.0
3267,128702,4918702,4918702,171.0
3268,128703,4918703,4918703,173.0
3269,128704,4918704,4918704,172.0
3270,128705,4918705,4918705,173.0
3271,128706,4918706,4918706,183.0
3272,128707,4918707,4918707,188.0
3273,128708,4918708,4918708,201.0
3274,128709,4918709,4918709,200.0
3275,128710,4918710,4918710,199.0
3276,128711,4918711,4918711,207.0
3277,128712,4918712,4918712,218.0
3278,128713,4918713,4918713,227.0
3279,128714,4918714,4918714,229.0
3280,128715,4918715,4918715,231.0
3281,128716,4918716,4918716,229.0
3282,128717,4918717,4918717,227.0
3283,128718,4918718,4918718,230.0
3284,128719,4918719,4918719,233.0
3285,128720,4918720,4918720,230.0
3286,128721,4918721,4918721,223.0
3287,128722,4918722,4918722,215.0
3288,128723,4918723,4918723,221.0
3289,128724,4918724,4918724,221.0
3290,128725,4918725,4918725,215.0
3291,128726,4918726,4918726,206.0
3292,128727,4918727,4918727,195.0
3293,128728,4918728,4918728,198.0
3294,128729,4918729,4918729,195.0
3295,128730,4918730,4918730,187.0
3296,128731,4918731,4918731,173.0
3297,128732,4918732,4918732,159.0
3298,128733,4918733,4918733,158.0
3299,128734,4918734,4918734,156.0
3300,128735,4918735,4918735,160.0
3301,128736,4918736,4918736,151.0
3302,128737,4918737,4918737,142.0
3303,128738,4918738,4918738,146.0
3304,128739,4918739,4918739,152.0
3305,128740,4918740,4918740,37.0
3306,128741,4918741,4918741,38.0
3307,128742,4918742,4918742,41.0
3308,128743,4918743,4918743,39.0
3309,128744,4918744,4918744,39.0
3310,128745,4918745,4918745,39.0
3311,128746,4918746,4918746,38.0
3312,128747,4918747,4918747,38.0
3313,128748,4918748,4918748,37.0
3314,128749,4918749,4918749,39.0
3315,128750,4918750,4918750,38.0
3316,128751,4918751,4918751,38.0
3317,128752,4918752,4918752,39.0
3318,128753,4918753,4918753,41.0
3319,128754,4918754,4918754,37.0
3320,128755,4918755,4918755,40.0
3321,128756,4918756,4918756,7.0
3322,128757,4918757,4918757,7.0
3323,128758,4918758,4918758,8.0
3324,128759,4918759,4918759,7.0
3325,128760,4918760,4918760,7.0
3326,128761,4918761,4918761,7.0
3327,128762,4918762,4918762,18.0
3328,128763,4918763,4918763,18.0
3329,128764,4918764,4918764,18.0
3330,128765,4918765,4918765,18.0
3331,128766,4918766,4918766,17.0
3332,128767,4918767,4918767,18.0
3333,128768,4918768,4918768,18.0
3334,128769,4918769,4918769,17.0
3335,128770,4918770,4918770,18.0
3336,128771,4918771,4918771,18.0
3337,128772,4918772,4918772,18.0
3338,128773,4918773,4918773,18.0
3339,128774,4918774,4918774,18.0
3340,128775,4918775,4918775,17.0
3341,128776,4918776,4918776,18.0
3342,128777,4918777,4918777,18.0
3343,128778,4918778,4918778,18.0
3344,128779,4918779,4918779,17.0
3345,128780,4918780,4918780,17.0
3346,128781,4918781,4918781,17.0
3347,128782,4918782,4918782,18.0
3348,128783,4918783,4918783,18.0
3349,128784,4918784,4918784,17.0
3350,128785,4918785,4918785,18.0
3351,128786,4918786,4918786,18.0
3352,128787,4918787,4918787,18.0
3353,128788,4918788,4918788,18.0
3354,128789,4918789,4918789,18.0
3355,128790,4918790,4918790,17.0
3356,128791,4918791,4918791,18.0
3357,128792,4918792,4918792,18.0
3358,128793,4918793,4918793,18.0
3359,128794,4918794,4918794,18.0
3360,128795,4918795,4918795,18.0
3361,128796,4918796,4918796,18.0
3362,128797,4918797,4918797,18.0
3363,128798,4918798,4918798,17.0
3364,128799,4918799,4918799,18.0
3365,128800,4918800,4918800,17.0
3366,128801,4918801,4918801,18.0
3367,128802,4918802,4918802,17.0
3368,128803,4918803,4918803,17.0
3369,128804,4918804,4918804,17.0
3370,128805,4918805,4918805,18.0
3371,128806,4918806,4918806,17.0
3372,128807,4918807,4918807,18.0
3373,128808,4918808,4918808,18.0
3374,128809,4918809,4918809,18.0
3375,128810,4918810,4918810,18.0
3376,128811,4918811,4918811,18.0
3377,128812,4918812,4918812,18.0
3378,128813,4918813,4918813,18.0
3379,128814,4918814,4918814,18.0
3380,128815,4918815,4918815,17.0
3381,128816,4918816,4918816,7.0
3382,128817,4918817,4918817,7.0
3383,128818,4918818,4918818,7.0
3384,128819,4918819,4918819,7.0
3385,128820,4918820,4918820,7.0
3386,128821,4918821,4918821,22.0
3387,128822,4918822,4918822,212.0
3388,128823,4918823,4918823,52.0
3389,128824,4918824,4918824,165.0
3390,128825,4918825,4918825,92.0
3391,128826,4918826,4918826,89.0
3392,128827,4918827,4918827,139.0
3393,128828,4918828,4918828,89.0
3394,128829,4918829,4918829,104.0
3395,128830,4918830,4918830,134.0
3396,128831,4918831,4918831,73.0
3397,128832,4918832,4918832,134.0
3398,128833,4918833,4918833,143.0
3399,128834,4918834,4918834,69.0
3400,128835,4918835,4918835,121.0
3401,128836,4918836,4918836,105.0
3402,128837,4918837,4918837,87.0
3403,128838,4918838,4918838,7.0
3404,128839,4918839,4918839,7.0
3405,128840,4918840,4918840,7.0
3406,128841,4918841,4918841,72.0
3407,128842,4918842,4918842,135.0
3408,128843,4918843,4918843,85.0
3409,128844,4918844,4918844,105.0
3410,128845,4918845,4918845,121.0
3411,128846,4918846,4918846,75.0
3412,128847,4918847,4918847,125.0
3413,128848,4918848,4918848,18.0
3414,128849,4918849,4918849,17.0
3415,128850,4918850,4918850,18.0
3416,128851,4918851,4918851,18.0
3417,128852,4918852,4918852,18.0
3418,128853,4918853,4918853,18.0
3419,128854,4918854,4918854,18.0
3420,128855,4918855,4918855,18.0
3421,128856,4918856,4918856,18.0
3422,128857,4918857,4918857,17.0
3423,128858,4918858,4918858,17.0
3424,128859,4918859,4918859,17.0
3425,128860,4918860,4918860,17.0
3426,128861,4918861,4918861,17.0
3427,128862,4918862,4918862,18.0
3428,128863,4918863,4918863,17.0
3429,128864,4918864,4918864,18.0
3430,128865,4918865,4918865,17.0
3431,128866,4918866,4918866,17.0
3432,128867,4918867,4918867,17.0
3433,128868,4918868,4918868,18.0
3434,128869,4918869,4918869,17.0
3435,128870,4918870,4918870,18.0
3436,128871,4918871,4918871,18.0
3437,128872,4918872,4918872,18.0
3438,128873,4918873,4918873,18.0
3439,128874,4918874,4918874,18.0
3440,128875,4918875,4918875,17.0
3441,128876,4918876,4918876,18.0
3442,128877,4918877,4918877,17.0
3443,128878,4918878,4918878,7.0
3444,128879,4918879,4918879,39.0
3445,128880,4918880,4918880,19.0
3446,128881,4918881,4918881,15.0
3447,128882,4918882,4918882,108.0
3448,128883,4918883,4918883,259.0
3449,128884,4918884,4918884,170.0
3450,128885,4918885,4918885,181.0
3451,128886,4918886,4918886,157.0
3452,128887,4918887,4918887,132.0
3453,128888,4918888,4918888,156.0
3454,128889,4918889,4918889,144.0
3455,128890,4918890,4918890,146.0
3456,128891,4918891,4918891,160.0
3457,128892,4918892,4918892,130.0
3458,128893,4918893,4918893,122.0
3459,128894,4918894,4918894,178.0
3460,128895,4918895,4918895,123.0
3461,128896,4918896,4918896,153.0
3462,128897,4918897,4918897,195.0
3463,128898,4918898,4918898,180.0
3464,128899,4918899,4918899,157.0
3465,128900,4918900,4918900,13.0
3466,128901,4918901,4918901,13.0
3467,128902,4918902,4918902,55.0
3468,128903,4918903,4918903,304.0
3469,128904,4918904,4918904,123.0
3470,128905,4918905,4918905,154.0
3471,128906,4918906,4918906,130.0
3472,128907,4918907,4918907,162.0
3473,128908,4918908,4918908,133.0
3474,128909,4918909,4918909,162.0
3475,128910,4918910,4918910,155.0
3476,128911,4918911,4918911,176.0
3477,128912,4918912,4918912,126.0
3478,128913,4918913,4918913,153.0
3479,128914,4918914,4918914,120.0
3480,128915,4918915,4918915,141.0
3481,128916,4918916,4918916,163.0
3482,128917,4918917,4918917,164.0
3483,128918,4918918,4918918,144.0
3484,128919,4918919,4918919,156.0
3485,128920,4918920,4918920,12.0
3486,128921,4918921,4918921,12.0
3487,128922,4918922,4918922,16.0
3488,128923,4918923,4918923,290.0
3489,128924,4918924,4918924,86.0
3490,128925,4918925,4918925,175.0
3491,128926,4918926,4918926,135.0
3492,128927,4918927,4918927,178.0
3493,128928,4918928,4918928,149.0
3494,128929,4918929,4918929,163.0
3495,128930,4918930,4918930,177.0
3496,128931,4918931,4918931,110.0
3497,128932,4918932,4918932,162.0
3498,128933,4918933,4918933,128.0
3499,128934,4918934,4918934,159.0
3500,128935,4918935,4918935,129.0
3501,128936,4918936,4918936,151.0
3502,128937,4918937,4918937,165.0
3503,128938,4918938,4918938,154.0
3504,128939,4918939,4918939,153.0
3505,128940,4918940,4918940,12.0
3506,128941,4918941,4918941,11.0
3507,128942,4918942,4918942,11.0
3508,128943,4918943,4918943,215.0
3509,128944,4918944,4918944,116.0
3510,128945,4918945,4918945,167.0
3511,128946,4918946,4918946,130.0
3512,128947,4918947,4918947,130.0
3513,128948,4918948,4918948,153.0
3514,128949,4918949,4918949,140.0
3515,128950,4918950,4918950,141.0
3516,128951,4918951,4918951,163.0
3517,128952,4918952,4918952,147.0
3518,128953,4918953,4918953,200.0
3519,128954,4918954,4918954,147.0
3520,128955,4918955,4918955,140.0
3521,128956,4918956,4918956,139.0
3522,128957,4918957,4918957,157.0
3523,128958,4918958,4918958,127.0
3524,128959,4918959,4918959,152.0
3525,128960,4918960,4918960,11.0
3526,128961,4918961,4918961,11.0
3527,128962,4918962,4918962,11.0
3528,128963,4918963,4918963,194.0
3529,128964,4918964,4918964,129.0
3530,128965,4918965,4918965,150.0
3531,128966,4918966,4918966,152.0
3532,128967,4918967,4918967,131.0
3533,128968,4918968,4918968,154.0
3534,128969,4918969,4918969,121.0
3535,128970,4918970,4918970,142.0
3536,128971,4918971,4918971,143.0
3537,128972,4918972,4918972,143.0
3538,128973,4918973,4918973,152.0
3539,128974,4918974,4918974,162.0
3540,128975,4918975,4918975,175.0
3541,128976,4918976,4918976,151.0
3542,128977,4918977,4918977,168.0
3543,128978,4918978,4918978,143.0
3544,128979,4918979,4918979,152.0
3545,128980,4918980,4918980,17.0
3546,128981,4918981,4918981,11.0
3547,128982,4918982,4918982,11.0
3548,128983,4918983,4918983,157.0
3549,128984,4918984,4918984,135.0
3550,128985,4918985,4918985,147.0
3551,128986,4918986,4918986,159.0
3552,128987,4918987,4918987,169.0
3553,128988,4918988,4918988,160.0
3554,128989,4918989,4918989,144.0
3555,128990,4918990,4918990,119.0
3556,128991,4918991,4918991,123.0
3557,128992,4918992,4918992,173.0
3558,128993,4918993,4918993,168.0
3559,128994,4918994,4918994,162.0
3560,128995,4918995,4918995,181.0
3561,128996,4918996,4918996,130.0
3562,128997,4918997,4918997,119.0
3563,128998,4918998,4918998,163.0
3564,128999,4918999,4918999,173.0
3565,129000,4919000,4919000,58.0
3566,129001,4919001,4919001,72.0
3567,129002,4919002,4919002,97.0
3568,129003,4919003,4919003,416.0
3569,129004,4919004,4919004,181.0
3570,129005,4919005,4919005,200.0
3571,129006,4919006,4919006,44.0
3572,129007,4919007,4919007,50.0
3573,129008,4919008,4919008,41.0
3574,129009,4919009,4919009,157.0
3575,129010,4919010,4919010,183.0
3576,129011,4919011,4919011,149.0
3577,129012,4919012,4919012,180.0
3578,129013,4919013,4919013,41.0
3579,129014,4919014,4919014,39.0
3580,129015,4919015,4919015,43.0
3581,129016,4919016,4919016,270.0
3582,129017,4919017,4919017,122.0
3583,129018,4919018,4919018,173.0
3584,129019,4919019,4919019,57.0
3585,129020,4919020,4919020,40.0
3586,129021,4919021,4919021,40.0
3587,129022,4919022,4919022,122.0
3588,129023,4919023,4919023,255.0
3589,129024,4919024,4919024,163.0
3590,129025,4919025,4919025,172.0
3591,129026,4919026,4919026,190.0
3592,129027,4919027,4919027,180.0
3593,129028,4919028,4919028,174.0
3594,129029,4919029,4919029,175.0
3595,129030,4919030,4919030,185.0
3596,129031,4919031,4919031,181.0
3597,129032,4919032,4919032,147.0
3598,129033,4919033,4919033,166.0
3599,129034,4919034,4919034,144.0
3600,129035,4919035,4919035,133.0
3601,129036,4919036,4919036,124.0
3602,129037,4919037,4919037,124.0
3603,129038,4919038,4919038,141.0
3604,129039,4919039,4919039,129.0
3605,129040,4919040,4919040,130.0
3606,129041,4919041,4919041,106.0
3607,129042,4919042,4919042,139.0
3608,129043,4919043,4919043,160.0
3609,129044,4919044,4919044,149.0
3610,129045,4919045,4919045,156.0
3611,129046,4919046,4919046,128.0
3612,129047,4919047,4919047,159.0
3613,129048,4919048,4919048,113.0
3614,129049,4919049,4919049,131.0
3615,129050,4919050,4919050,128.0
3616,129051,4919051,4919051,121.0
3617,129052,4919052,4919052,107.0
3618,129053,4919053,4919053,114.0
3619,129054,4919054,4919054,101.0
3620,129055,4919055,4919055,104.0
3621,129056,4919056,4919056,96.0
3622,129057,4919057,4919057,113.0
3623,129058,4919058,4919058,95.0
3624,129059,4919059,4919059,105.0
3625,129060,4919060,4919060,94.0
3626,129061,4919061,4919061,896.0
3627,129062,4919062,4919062,899.0
3628,129063,4919063,4919063,937.0
3629,129064,4919064,4919064,932.0
3630,129065,4919065,4919065,914.0
3631,129066,4919066,4919066,903.0
3632,129067,4919067,4919067,879.0
3633,129068,4919068,4919068,9.0
3634,129069,4919069,4919069,9.0
3635,129070,4919070,4919070,9.0
3636,129071,4919071,4919071,9.0
3637,129072,4919072,4919072,40.0
3638,129073,4919073,4919073,45.0
3639,129074,4919074,4919074,50.0
3640,129075,4919075,4919075,62.0
3641,129076,4919076,4919076,74.0
3642,129077,4919077,4919077,73.0
3643,129078,4919078,4919078,74.0
3644,129079,4919079,4919079,74.0
3645,129080,4919080,4919080,73.0
3646,129081,4919081,4919081,71.0
3647,129082,4919082,4919082,43.0
3648,129083,4919083,4919083,45.0
3649,129084,4919084,4919084,49.0
3650,129085,4919085,4919085,36.0
3651,129086,4919086,4919086,43.0
3652,129087,4919087,4919087,41.0
3653,129088,4919088,4919088,42.0
3654,129089,4919089,4919089,42.0
3655,129090,4919090,4919090,41.0
3656,129091,4919091,4919091,43.0
3657,129092,4919092,4919092,39.0
3658,129093,4919093,4919093,40.0
3659,129094,4919094,4919094,38.0
3660,129095,4919095,4919095,40.0
3661,129096,4919096,4919096,40.0
3662,129097,4919097,4919097,43.0
3663,129098,4919098,4919098,41.0
3664,129099,4919099,4919099,42.0
3665,129100,4919100,4919100,39.0
3666,129101,4919101,4919101,41.0
3667,129102,4919102,4919102,40.0
3668,129103,4919103,4919103,38.0
3669,129104,4919104,4919104,40.0
3670,129105,4919105,4919105,41.0
3671,129106,4919106,4919106,38.0
3672,129107,4919107,4919107,38.0
3673,129108,4919108,4919108,48.0
3674,129109,4919109,4919109,254.0
3675,129110,4919110,4919110,94.0
3676,129111,4919111,4919111,116.0
3677,129112,4919112,4919112,43.0
3678,129113,4919113,4919113,37.0
3679,129114,4919114,4919114,38.0
3680,129115,4919115,4919115,161.0
3681,129116,4919116,4919116,116.0
3682,129117,4919117,4919117,147.0
3683,129118,4919118,4919118,71.0
3684,129119,4919119,4919119,39.0
3685,129120,4919120,4919120,38.0
3686,129121,4919121,4919121,133.0
3687,129122,4919122,4919122,111.0
3688,129123,4919123,4919123,152.0
3689,129124,4919124,4919124,120.0
3690,129125,4919125,4919125,40.0
3691,129126,4919126,4919126,40.0
3692,129127,4919127,4919127,55.0
3693,129128,4919128,4919128,184.0
3694,129129,4919129,4919129,101.0
3695,129130,4919130,4919130,154.0
3696,129131,4919131,4919131,108.0
3697,129132,4919132,4919132,124.0
3698,129133,4919133,4919133,127.0
3699,129134,4919134,4919134,133.0
3700,129135,4919135,4919135,144.0
3701,129136,4919136,4919136,127.0
3702,129137,4919137,4919137,136.0
3703,129138,4919138,4919138,136.0
3704,129139,4919139,4919139,104.0
3705,129140,4919140,4919140,113.0
3706,129141,4919141,4919141,125.0
3707,129142,4919142,4919142,134.0
3708,129143,4919143,4919143,119.0
3709,129144,4919144,4919144,104.0
3710,129145,4919145,4919145,105.0
3711,129146,4919146,4919146,105.0
3712,129147,4919147,4919147,94.0
3713,129148,4919148,4919148,109.0
3714,129149,4919149,4919149,111.0
3715,129150,4919150,4919150,116.0
3716,129151,4919151,4919151,100.0
3717,129152,4919152,4919152,99.0
3718,129153,4919153,4919153,97.0
3719,129154,4919154,4919154,84.0
3720,129155,4919155,4919155,98.0
3721,129156,4919156,4919156,101.0
3722,129157,4919157,4919157,107.0
3723,129158,4919158,4919158,111.0
3724,129159,4919159,4919159,110.0
3725,129160,4919160,4919160,121.0
3726,129161,4919161,4919161,139.0
3727,129162,4919162,4919162,123.0
3728,129163,4919163,4919163,131.0
3729,129164,4919164,4919164,113.0
3730,129165,4919165,4919165,115.0
3731,129166,4919166,4919166,115.0
3732,129167,4919167,4919167,109.0
3733,129168,4919168,4919168,109.0
3734,129169,4919169,4919169,95.0
3735,129170,4919170,4919170,112.0
3736,129171,4919171,4919171,124.0
3737,129172,4919172,4919172,122.0
3738,129173,4919173,4919173,107.0
3739,129174,4919174,4919174,125.0
3740,129175,4919175,4919175,131.0
3741,129176,4919176,4919176,96.0
3742,129177,4919177,4919177,93.0
3743,129178,4919178,4919178,109.0
3744,129179,4919179,4919179,91.0
3745,129180,4919180,4919180,81.0
3746,129181,4919181,4919181,101.0
3747,129182,4919182,4919182,141.0
3748,129183,4919183,4919183,39.0
3749,129184,4919184,4919184,41.0
3750,129185,4919185,4919185,121.0
3751,129186,4919186,4919186,162.0
3752,129187,4919187,4919187,125.0
3753,129188,4919188,4919188,114.0
3754,129189,4919189,4919189,38.0
3755,129190,4919190,4919190,38.0
3756,129191,4919191,4919191,119.0
3757,129192,4919192,4919192,143.0
3758,129193,4919193,4919193,118.0
3759,129194,4919194,4919194,103.0
3760,129195,4919195,4919195,39.0
3761,129196,4919196,4919196,37.0
3762,129197,4919197,4919197,116.0
3763,129198,4919198,4919198,167.0
3764,129199,4919199,4919199,128.0
3765,129200,4919200,4919200,119.0
3766,129201,4919201,4919201,38.0
3767,129202,4919202,4919202,38.0
3768,129203,4919203,4919203,111.0
3769,129204,4919204,4919204,145.0
3770,129205,4919205,4919205,102.0
3771,129206,4919206,4919206,117.0
3772,129207,4919207,4919207,109.0
3773,129208,4919208,4919208,166.0
3774,129209,4919209,4919209,147.0
3775,129210,4919210,4919210,138.0
3776,129211,4919211,4919211,122.0
3777,129212,4919212,4919212,146.0
3778,129213,4919213,4919213,146.0
3779,129214,4919214,4919214,144.0
3780,129215,4919215,4919215,146.0
3781,129216,4919216,4919216,116.0
3782,129217,4919217,4919217,108.0
3783,129218,4919218,4919218,120.0
3784,129219,4919219,4919219,107.0
3785,129220,4919220,4919220,96.0
3786,129221,4919221,4919221,105.0
3787,129222,4919222,4919222,125.0
3788,129223,4919223,4919223,132.0
3789,129224,4919224,4919224,125.0
3790,129225,4919225,4919225,120.0
3791,129226,4919226,4919226,137.0
3792,129227,4919227,4919227,138.0
3793,129228,4919228,4919228,135.0
3794,129229,4919229,4919229,87.0
3795,129230,4919230,4919230,111.0
3796,129231,4919231,4919231,129.0
3797,129232,4919232,4919232,127.0
3798,129233,4919233,4919233,104.0
3799,129234,4919234,4919234,122.0
3800,129235,4919235,4919235,107.0
3801,129236,4919236,4919236,105.0
3802,129237,4919237,4919237,105.0
3803,129238,4919238,4919238,109.0
3804,129239,4919239,4919239,93.0
3805,129240,4919240,4919240,93.0
3806,129241,4919241,4919241,110.0
3807,129242,4919242,4919242,117.0
3808,129243,4919243,4919243,120.0
3809,129244,4919244,4919244,123.0
3810,129245,4919245,4919245,105.0
3811,129246,4919246,4919246,120.0
3812,129247,4919247,4919247,123.0
3813,129248,4919248,4919248,131.0
3814,129249,4919249,4919249,140.0
3815,129250,4919250,4919250,139.0
3816,129251,4919251,4919251,139.0
3817,129252,4919252,4919252,151.0
3818,129253,4919253,4919253,146.0
3819,129254,4919254,4919254,125.0
3820,129255,4919255,4919255,130.0
3821,129256,4919256,4919256,113.0
3822,129257,4919257,4919257,112.0
3823,129258,4919258,4919258,141.0
3824,129259,4919259,4919259,44.0
3825,129260,4919260,4919260,37.0
3826,129261,4919261,4919261,126.0
3827,129262,4919262,4919262,140.0
3828,129263,4919263,4919263,119.0
3829,129264,4919264,4919264,135.0
3830,129265,4919265,4919265,39.0
3831,129266,4919266,4919266,38.0
3832,129267,4919267,4919267,63.0
3833,129268,4919268,4919268,209.0
3834,129269,4919269,4919269,104.0
3835,129270,4919270,4919270,134.0
3836,129271,4919271,4919271,38.0
3837,129272,4919272,4919272,38.0
3838,129273,4919273,4919273,39.0
3839,129274,4919274,4919274,173.0
3840,129275,4919275,4919275,106.0
3841,129276,4919276,4919276,137.0
3842,129277,4919277,4919277,113.0
3843,129278,4919278,4919278,40.0
3844,129279,4919279,4919279,41.0
3845,129280,4919280,4919280,172.0
3846,129281,4919281,4919281,101.0
3847,129282,4919282,4919282,139.0
3848,129283,4919283,4919283,128.0
3849,129284,4919284,4919284,128.0
3850,129285,4919285,4919285,127.0
3851,129286,4919286,4919286,137.0
3852,129287,4919287,4919287,121.0
3853,129288,4919288,4919288,159.0
3854,129289,4919289,4919289,146.0
3855,129290,4919290,4919290,115.0
3856,129291,4919291,4919291,125.0
3857,129292,4919292,4919292,112.0
3858,129293,4919293,4919293,118.0
3859,129294,4919294,4919294,120.0
3860,129295,4919295,4919295,106.0
3861,129296,4919296,4919296,114.0
3862,129297,4919297,4919297,104.0
3863,129298,4919298,4919298,84.0
3864,129299,4919299,4919299,109.0
3865,129300,4919300,4919300,113.0
3866,129301,4919301,4919301,126.0
3867,129302,4919302,4919302,91.0
3868,129303,4919303,4919303,110.0
3869,129304,4919304,4919304,132.0
3870,129305,4919305,4919305,118.0
3871,129306,4919306,4919306,109.0
3872,129307,4919307,4919307,121.0
3873,129308,4919308,4919308,112.0
3874,129309,4919309,4919309,116.0
3875,129310,4919310,4919310,142.0
3876,129311,4919311,4919311,138.0
3877,129312,4919312,4919312,142.0
3878,129313,4919313,4919313,124.0
3879,129314,4919314,4919314,120.0
3880,129315,4919315,4919315,134.0
3881,129316,4919316,4919316,140.0
3882,129317,4919317,4919317,136.0
3883,129318,4919318,4919318,99.0
3884,129319,4919319,4919319,111.0
3885,129320,4919320,4919320,131.0
3886,129321,4919321,4919321,98.0
3887,129322,4919322,4919322,94.0
3888,129323,4919323,4919323,111.0
3889,129324,4919324,4919324,116.0
3890,129325,4919325,4919325,117.0
3891,129326,4919326,4919326,98.0
3892,129327,4919327,4919327,120.0
3893,129328,4919328,4919328,96.0
3894,129329,4919329,4919329,91.0
3895,129330,4919330,4919330,100.0
3896,129331,4919331,4919331,83.0
3897,129332,4919332,4919332,92.0
3898,129333,4919333,4919333,105.0
3899,129334,4919334,4919334,124.0
3900,129335,4919335,4919335,40.0
3901,129336,4919336,4919336,40.0
3902,129337,4919337,4919337,87.0
3903,129338,4919338,4919338,208.0
3904,129339,4919339,4919339,120.0
3905,129340,4919340,4919340,115.0
3906,129341,4919341,4919341,38.0
3907,129342,4919342,4919342,39.0
3908,129343,4919343,4919343,40.0
3909,129344,4919344,4919344,187.0
3910,129345,4919345,4919345,97.0
3911,129346,4919346,4919346,132.0
3912,129347,4919347,4919347,39.0
3913,129348,4919348,4919348,39.0
3914,129349,4919349,4919349,38.0
3915,129350,4919350,4919350,135.0
3916,129351,4919351,4919351,122.0
3917,129352,4919352,4919352,142.0
3918,129353,4919353,4919353,134.0
3919,129354,4919354,4919354,39.0
3920,129355,4919355,4919355,37.0
3921,129356,4919356,4919356,120.0
3922,129357,4919357,4919357,171.0
3923,129358,4919358,4919358,126.0
3924,129359,4919359,4919359,120.0
3925,129360,4919360,4919360,142.0
3926,129361,4919361,4919361,120.0
3927,129362,4919362,4919362,139.0
3928,129363,4919363,4919363,148.0
